index,value,segment_id,segment_label,nominal_mean,nominal_std
1988,0.4842954482882897,2,Variance drift (sigma 1 to 2.5),2.5,2.5
1989,-0.9006085939804359,2,Variance drift (sigma 1 to 2.5),2.5,2.5
1990,3.4768125652222404,2,Variance drift (sigma 1 to 2.5),2.5,2.5
1991,3.863308154917651,2,Variance drift (sigma 1 to 2.5),2.5,2.5
1992,3.079151110591294,2,Variance drift (sigma 1 to 2.5),2.5,2.5
1993,4.912926231821665,2,Variance drift (sigma 1 to 2.5),2.5,2.5
1994,2.719669092701819,2,Variance drift (sigma 1 to 2.5),2.5,2.5
1995,3.480027343414392,2,Variance drift (sigma 1 to 2.5),2.5,2.5
1996,3.259593564093907,2,Variance drift (sigma 1 to 2.5),2.5,2.5
1997,2.2711499514544804,2,Variance drift (sigma 1 to 2.5),2.5,2.5
1998,1.172945429675882,2,Variance drift (sigma 1 to 2.5),2.5,2.5
1999,8.035381539479777,2,Variance drift (sigma 1 to 2.5),2.5,2.5
2000,1.3701225503662287,2,Variance drift (sigma 1 to 2.5),2.5,2.5
2001,0.8353057221989091,2,Variance drift (sigma 1 to 2.5),2.5,2.5
2002,3.5850245586252676,2,Variance drift (sigma 1 to 2.5),2.5,2.5
2003,3.129636038237513,2,Variance drift (sigma 1 to 2.5),2.5,2.5
2004,-1.0119788690258185,2,Variance drift (sigma 1 to 2.5),2.5,2.5
2005,5.306695636409346,2,Variance drift (sigma 1 to 2.5),2.5,2.5
2006,2.2645135616229166,2,Variance drift (sigma 1 to 2.5),2.5,2.5
2007,-0.27732773803930133,2,Variance drift (sigma 1 to 2.5),2.5,2.5
2008,5.471960285884685,2,Variance drift (sigma 1 to 2.5),2.5,2.5
2009,4.064188928990385,2,Variance drift (sigma 1 to 2.5),2.5,2.5
2010,-0.6613549798697854,2,Variance drift (sigma 1 to 2.5),2.5,2.5
2011,6.9429571006443105,2,Variance drift (sigma 1 to 2.5),2.5,2.5
2012,4.146993420915482,2,Variance drift (sigma 1 to 2.5),2.5,2.5
2013,2.474509710937385,2,Variance drift (sigma 1 to 2.5),2.5,2.5
2014,6.475547014054449,2,Variance drift (sigma 1 to 2.5),2.5,2.5
2015,2.8982444595741015,2,Variance drift (sigma 1 to 2.5),2.5,2.5
2016,2.42979231223992,2,Variance drift (sigma 1 to 2.5),2.5,2.5
2017,0.8492497099450275,2,Variance drift (sigma 1 to 2.5),2.5,2.5
2018,3.9546260982676964,2,Variance drift (sigma 1 to 2.5),2.5,2.5
2019,3.69150741830995,2,Variance drift (sigma 1 to 2.5),2.5,2.5
2020,2.536700349724278,2,Variance drift (sigma 1 to 2.5),2.5,2.5
2021,0.5250341153309925,2,Variance drift (sigma 1 to 2.5),2.5,2.5
2022,2.8248246354151845,2,Variance drift (sigma 1 to 2.5),2.5,2.5
2023,2.325503035594655,2,Variance drift (sigma 1 to 2.5),2.5,2.5
2024,-0.8336857968355027,2,Variance drift (sigma 1 to 2.5),2.5,2.5
2025,-1.179530878310464,2,Variance drift (sigma 1 to 2.5),2.5,2.5
2026,3.9128834470244236,2,Variance drift (sigma 1 to 2.5),2.5,2.5
2027,-4.004720787629222,2,Variance drift (sigma 1 to 2.5),2.5,2.5
2028,3.01352631740315,2,Variance drift (sigma 1 to 2.5),2.5,2.5
2029,1.3047923556154388,2,Variance drift (sigma 1 to 2.5),2.5,2.5
2030,5.770616517199775,2,Variance drift (sigma 1 to 2.5),2.5,2.5
2031,1.2663294771153106,2,Variance drift (sigma 1 to 2.5),2.5,2.5
2032,4.14871053562974,2,Variance drift (sigma 1 to 2.5),2.5,2.5
2033,1.507715396905521,2,Variance drift (sigma 1 to 2.5),2.5,2.5
2034,2.7843703837153586,2,Variance drift (sigma 1 to 2.5),2.5,2.5
2035,4.342091327300128,2,Variance drift (sigma 1 to 2.5),2.5,2.5
2036,1.3436107091885496,2,Variance drift (sigma 1 to 2.5),2.5,2.5
2037,4.9913872112460105,2,Variance drift (sigma 1 to 2.5),2.5,2.5
2038,0.015755307233792093,2,Variance drift (sigma 1 to 2.5),2.5,2.5
2039,3.2364821063959477,2,Variance drift (sigma 1 to 2.5),2.5,2.5
2040,4.806599306969632,2,Variance drift (sigma 1 to 2.5),2.5,2.5
2041,4.150093729475837,2,Variance drift (sigma 1 to 2.5),2.5,2.5
2042,7.2911121918385255,2,Variance drift (sigma 1 to 2.5),2.5,2.5
2043,0.5914017067233488,2,Variance drift (sigma 1 to 2.5),2.5,2.5
2044,-0.9478731283714698,2,Variance drift (sigma 1 to 2.5),2.5,2.5
2045,0.014162228762201468,2,Variance drift (sigma 1 to 2.5),2.5,2.5
2046,4.151106416371093,2,Variance drift (sigma 1 to 2.5),2.5,2.5
2047,3.7448073356734466,2,Variance drift (sigma 1 to 2.5),2.5,2.5
2048,2.7556416491185396,2,Variance drift (sigma 1 to 2.5),2.5,2.5
2049,-0.30739262276782475,2,Variance drift (sigma 1 to 2.5),2.5,2.5
2050,4.417168233322652,2,Variance drift (sigma 1 to 2.5),2.5,2.5
2051,-0.561761944126351,2,Variance drift (sigma 1 to 2.5),2.5,2.5
2052,5.39737395594225,2,Variance drift (sigma 1 to 2.5),2.5,2.5
2053,9.643596057849663,2,Variance drift (sigma 1 to 2.5),2.5,2.5
2054,3.416127866428876,2,Variance drift (sigma 1 to 2.5),2.5,2.5
2055,3.957770339144358,2,Variance drift (sigma 1 to 2.5),2.5,2.5
2056,1.2678505777611015,2,Variance drift (sigma 1 to 2.5),2.5,2.5
2057,-2.025533302717041,2,Variance drift (sigma 1 to 2.5),2.5,2.5
2058,0.9932015924244442,2,Variance drift (sigma 1 to 2.5),2.5,2.5
2059,-0.2322381027468734,2,Variance drift (sigma 1 to 2.5),2.5,2.5
2060,-1.1175114410375393,2,Variance drift (sigma 1 to 2.5),2.5,2.5
2061,6.805899854989123,2,Variance drift (sigma 1 to 2.5),2.5,2.5
2062,3.1821562950644324,2,Variance drift (sigma 1 to 2.5),2.5,2.5
2063,3.4492189515349594,2,Variance drift (sigma 1 to 2.5),2.5,2.5
2064,1.7274440870093761,2,Variance drift (sigma 1 to 2.5),2.5,2.5
2065,2.067822293891409,2,Variance drift (sigma 1 to 2.5),2.5,2.5
2066,4.911376705598333,2,Variance drift (sigma 1 to 2.5),2.5,2.5
2067,2.4191572032619613,2,Variance drift (sigma 1 to 2.5),2.5,2.5
2068,3.8267348450618317,2,Variance drift (sigma 1 to 2.5),2.5,2.5
2069,2.0099892553874605,2,Variance drift (sigma 1 to 2.5),2.5,2.5
2070,1.6446177731698821,2,Variance drift (sigma 1 to 2.5),2.5,2.5
2071,-1.017285414004655,2,Variance drift (sigma 1 to 2.5),2.5,2.5
2072,-2.44437265591782,2,Variance drift (sigma 1 to 2.5),2.5,2.5
2073,1.8460952473339955,2,Variance drift (sigma 1 to 2.5),2.5,2.5
2074,2.641241729983082,2,Variance drift (sigma 1 to 2.5),2.5,2.5
2075,-0.7153250917719772,2,Variance drift (sigma 1 to 2.5),2.5,2.5
2076,2.413812837413418,2,Variance drift (sigma 1 to 2.5),2.5,2.5
2077,2.6343814074762553,2,Variance drift (sigma 1 to 2.5),2.5,2.5
2078,-2.8900200151484476,2,Variance drift (sigma 1 to 2.5),2.5,2.5
2079,0.21218835130124708,2,Variance drift (sigma 1 to 2.5),2.5,2.5
2080,3.5181597343386715,2,Variance drift (sigma 1 to 2.5),2.5,2.5
2081,3.4676468234893596,2,Variance drift (sigma 1 to 2.5),2.5,2.5
2082,-0.3841872909994015,2,Variance drift (sigma 1 to 2.5),2.5,2.5
2083,2.8961201262493375,2,Variance drift (sigma 1 to 2.5),2.5,2.5
2084,5.05601806340118,2,Variance drift (sigma 1 to 2.5),2.5,2.5
2085,4.442682397477245,2,Variance drift (sigma 1 to 2.5),2.5,2.5
2086,2.2617855324651637,2,Variance drift (sigma 1 to 2.5),2.5,2.5
2087,1.330059216689269,2,Variance drift (sigma 1 to 2.5),2.5,2.5
2088,0.926638789163739,2,Variance drift (sigma 1 to 2.5),2.5,2.5
2089,3.669549457274143,2,Variance drift (sigma 1 to 2.5),2.5,2.5
2090,2.98775993285722,2,Variance drift (sigma 1 to 2.5),2.5,2.5
2091,4.073510015255501,2,Variance drift (sigma 1 to 2.5),2.5,2.5
2092,2.82968453280288,2,Variance drift (sigma 1 to 2.5),2.5,2.5
2093,4.546909875868605,2,Variance drift (sigma 1 to 2.5),2.5,2.5
2094,2.7364813323942503,2,Variance drift (sigma 1 to 2.5),2.5,2.5
2095,4.461721790329216,2,Variance drift (sigma 1 to 2.5),2.5,2.5
2096,4.677056925916597,2,Variance drift (sigma 1 to 2.5),2.5,2.5
2097,0.4886834244379662,2,Variance drift (sigma 1 to 2.5),2.5,2.5
2098,-2.020360117176865,2,Variance drift (sigma 1 to 2.5),2.5,2.5
2099,6.358732140036383,2,Variance drift (sigma 1 to 2.5),2.5,2.5
2100,3.1416468267806543,2,Variance drift (sigma 1 to 2.5),2.5,2.5
2101,-1.7862147387403038,2,Variance drift (sigma 1 to 2.5),2.5,2.5
2102,0.7154512569532223,2,Variance drift (sigma 1 to 2.5),2.5,2.5
2103,4.429685730924571,2,Variance drift (sigma 1 to 2.5),2.5,2.5
2104,1.8008079221677675,2,Variance drift (sigma 1 to 2.5),2.5,2.5
2105,1.2198464517021823,2,Variance drift (sigma 1 to 2.5),2.5,2.5
2106,6.002204650782417,2,Variance drift (sigma 1 to 2.5),2.5,2.5
2107,-0.11821786595952621,2,Variance drift (sigma 1 to 2.5),2.5,2.5
2108,0.5046166056129153,2,Variance drift (sigma 1 to 2.5),2.5,2.5
2109,3.0284661876206687,2,Variance drift (sigma 1 to 2.5),2.5,2.5
2110,3.476137330134706,2,Variance drift (sigma 1 to 2.5),2.5,2.5
2111,3.740857585851829,2,Variance drift (sigma 1 to 2.5),2.5,2.5
2112,4.778095111422367,2,Variance drift (sigma 1 to 2.5),2.5,2.5
2113,2.996446551703792,2,Variance drift (sigma 1 to 2.5),2.5,2.5
2114,3.7234598473460228,2,Variance drift (sigma 1 to 2.5),2.5,2.5
2115,1.8519768517122919,2,Variance drift (sigma 1 to 2.5),2.5,2.5
2116,2.6567457580917857,2,Variance drift (sigma 1 to 2.5),2.5,2.5
2117,2.768835450134086,2,Variance drift (sigma 1 to 2.5),2.5,2.5
2118,3.03774533954759,2,Variance drift (sigma 1 to 2.5),2.5,2.5
2119,4.431349518956901,2,Variance drift (sigma 1 to 2.5),2.5,2.5
2120,3.8878642048620775,2,Variance drift (sigma 1 to 2.5),2.5,2.5
2121,2.6105425072504578,2,Variance drift (sigma 1 to 2.5),2.5,2.5
2122,0.47718503764740045,2,Variance drift (sigma 1 to 2.5),2.5,2.5
2123,2.6691781451567738,2,Variance drift (sigma 1 to 2.5),2.5,2.5
2124,2.42995553776064,2,Variance drift (sigma 1 to 2.5),2.5,2.5
2125,2.982953949532996,2,Variance drift (sigma 1 to 2.5),2.5,2.5
2126,8.016313267851006,2,Variance drift (sigma 1 to 2.5),2.5,2.5
2127,1.1905680536469117,2,Variance drift (sigma 1 to 2.5),2.5,2.5
2128,3.555722547813399,2,Variance drift (sigma 1 to 2.5),2.5,2.5
2129,5.1711551681107455,2,Variance drift (sigma 1 to 2.5),2.5,2.5
2130,2.745004785248457,2,Variance drift (sigma 1 to 2.5),2.5,2.5
2131,8.344612797930413,2,Variance drift (sigma 1 to 2.5),2.5,2.5
2132,1.5549017706713082,2,Variance drift (sigma 1 to 2.5),2.5,2.5
2133,3.3102230558001176,2,Variance drift (sigma 1 to 2.5),2.5,2.5
2134,0.5029856377675451,2,Variance drift (sigma 1 to 2.5),2.5,2.5
2135,1.6211881621417672,2,Variance drift (sigma 1 to 2.5),2.5,2.5
2136,3.1223347759916447,2,Variance drift (sigma 1 to 2.5),2.5,2.5
2137,4.615760155769324,2,Variance drift (sigma 1 to 2.5),2.5,2.5
2138,3.2977370850589356,2,Variance drift (sigma 1 to 2.5),2.5,2.5
2139,5.6477871233368395,2,Variance drift (sigma 1 to 2.5),2.5,2.5
2140,2.2625867235183206,2,Variance drift (sigma 1 to 2.5),2.5,2.5
2141,1.6695786754024866,2,Variance drift (sigma 1 to 2.5),2.5,2.5
2142,9.259962768198466,2,Variance drift (sigma 1 to 2.5),2.5,2.5
2143,3.485594123605077,2,Variance drift (sigma 1 to 2.5),2.5,2.5
2144,0.7012961350536309,2,Variance drift (sigma 1 to 2.5),2.5,2.5
2145,0.7643405943798278,2,Variance drift (sigma 1 to 2.5),2.5,2.5
2146,0.1433002136716488,2,Variance drift (sigma 1 to 2.5),2.5,2.5
2147,4.84142338964197,2,Variance drift (sigma 1 to 2.5),2.5,2.5
2148,1.5890567677668954,2,Variance drift (sigma 1 to 2.5),2.5,2.5
2149,2.818406189141214,2,Variance drift (sigma 1 to 2.5),2.5,2.5
2150,2.3412283139043284,2,Variance drift (sigma 1 to 2.5),2.5,2.5
2151,4.328731019852336,2,Variance drift (sigma 1 to 2.5),2.5,2.5
2152,0.3831397677899498,2,Variance drift (sigma 1 to 2.5),2.5,2.5
2153,-0.1889307153575387,2,Variance drift (sigma 1 to 2.5),2.5,2.5
2154,3.0607432679539857,2,Variance drift (sigma 1 to 2.5),2.5,2.5
2155,4.0023982117497425,2,Variance drift (sigma 1 to 2.5),2.5,2.5
2156,3.331330782744102,2,Variance drift (sigma 1 to 2.5),2.5,2.5
2157,0.476365677256681,2,Variance drift (sigma 1 to 2.5),2.5,2.5
2158,4.193712105228484,2,Variance drift (sigma 1 to 2.5),2.5,2.5
2159,0.6403476822609144,2,Variance drift (sigma 1 to 2.5),2.5,2.5
2160,1.1961533880340416,2,Variance drift (sigma 1 to 2.5),2.5,2.5
2161,0.14011618819499444,2,Variance drift (sigma 1 to 2.5),2.5,2.5
2162,5.752895871630077,2,Variance drift (sigma 1 to 2.5),2.5,2.5
2163,4.0835538525683726,2,Variance drift (sigma 1 to 2.5),2.5,2.5
2164,4.012483439197183,2,Variance drift (sigma 1 to 2.5),2.5,2.5
2165,5.618028552856126,2,Variance drift (sigma 1 to 2.5),2.5,2.5
2166,9.531623120596809,2,Variance drift (sigma 1 to 2.5),2.5,2.5
2167,-1.7730652597753886,2,Variance drift (sigma 1 to 2.5),2.5,2.5
2168,0.6540585478072297,2,Variance drift (sigma 1 to 2.5),2.5,2.5
2169,0.9595622895636904,2,Variance drift (sigma 1 to 2.5),2.5,2.5
2170,0.37295094404326795,2,Variance drift (sigma 1 to 2.5),2.5,2.5
2171,-0.1939581190092815,2,Variance drift (sigma 1 to 2.5),2.5,2.5
2172,1.750867339861586,2,Variance drift (sigma 1 to 2.5),2.5,2.5
2173,-0.5415092882235123,2,Variance drift (sigma 1 to 2.5),2.5,2.5
2174,3.3376059188435327,2,Variance drift (sigma 1 to 2.5),2.5,2.5
2175,2.6292458035715365,2,Variance drift (sigma 1 to 2.5),2.5,2.5
2176,3.7025716619091384,2,Variance drift (sigma 1 to 2.5),2.5,2.5
2177,3.769321129095631,2,Variance drift (sigma 1 to 2.5),2.5,2.5
2178,4.007517133566691,2,Variance drift (sigma 1 to 2.5),2.5,2.5
2179,1.5664776579402941,2,Variance drift (sigma 1 to 2.5),2.5,2.5
2180,7.802858506584168,2,Variance drift (sigma 1 to 2.5),2.5,2.5
2181,3.0860777912052444,2,Variance drift (sigma 1 to 2.5),2.5,2.5
2182,-2.1562118815619873,2,Variance drift (sigma 1 to 2.5),2.5,2.5
2183,-0.005939364415543658,2,Variance drift (sigma 1 to 2.5),2.5,2.5
2184,-1.851257472569539,2,Variance drift (sigma 1 to 2.5),2.5,2.5
2185,2.5433365728782684,2,Variance drift (sigma 1 to 2.5),2.5,2.5
2186,2.195486939866666,2,Variance drift (sigma 1 to 2.5),2.5,2.5
2187,1.3289357552513554,2,Variance drift (sigma 1 to 2.5),2.5,2.5
2188,7.527315281001286,2,Variance drift (sigma 1 to 2.5),2.5,2.5
2189,3.872457185192277,2,Variance drift (sigma 1 to 2.5),2.5,2.5
2190,4.315245903615836,2,Variance drift (sigma 1 to 2.5),2.5,2.5
2191,0.17231628014474198,2,Variance drift (sigma 1 to 2.5),2.5,2.5
2192,0.0021377716724693685,2,Variance drift (sigma 1 to 2.5),2.5,2.5
2193,2.592013747742387,2,Variance drift (sigma 1 to 2.5),2.5,2.5
2194,2.932517849130565,2,Variance drift (sigma 1 to 2.5),2.5,2.5
2195,-2.1407789177861423,2,Variance drift (sigma 1 to 2.5),2.5,2.5
2196,2.049232442876165,2,Variance drift (sigma 1 to 2.5),2.5,2.5
2197,2.535180207183762,2,Variance drift (sigma 1 to 2.5),2.5,2.5
2198,1.9621270855721777,2,Variance drift (sigma 1 to 2.5),2.5,2.5
2199,0.46652396913330896,2,Variance drift (sigma 1 to 2.5),2.5,2.5
2200,1.1511620451971498,3,Gradual mean drift (2.5 to 5.0),5.0,1.0
2201,2.071678460019806,3,Gradual mean drift (2.5 to 5.0),5.0,1.0
2202,2.7506380586709684,3,Gradual mean drift (2.5 to 5.0),5.0,1.0
2203,4.035871145769033,3,Gradual mean drift (2.5 to 5.0),5.0,1.0
2204,5.2197148262286515,3,Gradual mean drift (2.5 to 5.0),5.0,1.0
2205,1.8376687308141473,3,Gradual mean drift (2.5 to 5.0),5.0,1.0
2206,1.4551365385367967,3,Gradual mean drift (2.5 to 5.0),5.0,1.0
2207,3.6586622609752144,3,Gradual mean drift (2.5 to 5.0),5.0,1.0
2208,4.090461596042484,3,Gradual mean drift (2.5 to 5.0),5.0,1.0
2209,1.5563074460977606,3,Gradual mean drift (2.5 to 5.0),5.0,1.0
2210,4.5417041816429675,3,Gradual mean drift (2.5 to 5.0),5.0,1.0
2211,5.005647562244565,3,Gradual mean drift (2.5 to 5.0),5.0,1.0
2212,5.762964382237402,3,Gradual mean drift (2.5 to 5.0),5.0,1.0
2213,6.934915978394374,3,Gradual mean drift (2.5 to 5.0),5.0,1.0
2214,0.5999333479106437,3,Gradual mean drift (2.5 to 5.0),5.0,1.0
2215,2.7206819747813706,3,Gradual mean drift (2.5 to 5.0),5.0,1.0
2216,2.726840917952411,3,Gradual mean drift (2.5 to 5.0),5.0,1.0
2217,2.4798204586566257,3,Gradual mean drift (2.5 to 5.0),5.0,1.0
2218,1.189493195122028,3,Gradual mean drift (2.5 to 5.0),5.0,1.0
2219,-0.764712422617251,3,Gradual mean drift (2.5 to 5.0),5.0,1.0
2220,2.9677966981681587,3,Gradual mean drift (2.5 to 5.0),5.0,1.0
2221,0.9626268675090153,3,Gradual mean drift (2.5 to 5.0),5.0,1.0
2222,2.9757947775457043,3,Gradual mean drift (2.5 to 5.0),5.0,1.0
2223,0.9393636566959187,3,Gradual mean drift (2.5 to 5.0),5.0,1.0
2224,0.2487926376411279,3,Gradual mean drift (2.5 to 5.0),5.0,1.0
2225,3.354314958371576,3,Gradual mean drift (2.5 to 5.0),5.0,1.0
2226,3.1728741192889736,3,Gradual mean drift (2.5 to 5.0),5.0,1.0
2227,4.1684003291098435,3,Gradual mean drift (2.5 to 5.0),5.0,1.0
2228,7.855628025096362,3,Gradual mean drift (2.5 to 5.0),5.0,1.0
2229,3.4954133549887576,3,Gradual mean drift (2.5 to 5.0),5.0,1.0
2230,3.9785610200708947,3,Gradual mean drift (2.5 to 5.0),5.0,1.0
2231,0.44412968679333986,3,Gradual mean drift (2.5 to 5.0),5.0,1.0
2232,-0.008410815612206217,3,Gradual mean drift (2.5 to 5.0),5.0,1.0
2233,6.4778233288569345,3,Gradual mean drift (2.5 to 5.0),5.0,1.0
2234,0.851787894049733,3,Gradual mean drift (2.5 to 5.0),5.0,1.0
2235,0.6016751400889135,3,Gradual mean drift (2.5 to 5.0),5.0,1.0
2236,2.862809405687087,3,Gradual mean drift (2.5 to 5.0),5.0,1.0
2237,2.7620473612687544,3,Gradual mean drift (2.5 to 5.0),5.0,1.0
2238,0.9759480882281092,3,Gradual mean drift (2.5 to 5.0),5.0,1.0
2239,2.3142716196908317,3,Gradual mean drift (2.5 to 5.0),5.0,1.0
2240,5.70462657883023,3,Gradual mean drift (2.5 to 5.0),5.0,1.0
2241,1.2453590126362841,3,Gradual mean drift (2.5 to 5.0),5.0,1.0
2242,-0.020174378340085192,3,Gradual mean drift (2.5 to 5.0),5.0,1.0
2243,5.089997609509298,3,Gradual mean drift (2.5 to 5.0),5.0,1.0
2244,4.1182842989055395,3,Gradual mean drift (2.5 to 5.0),5.0,1.0
2245,1.7206284828472693,3,Gradual mean drift (2.5 to 5.0),5.0,1.0
2246,-0.3345699197535076,3,Gradual mean drift (2.5 to 5.0),5.0,1.0
2247,1.4884213420481855,3,Gradual mean drift (2.5 to 5.0),5.0,1.0
2248,2.9829325051425597,3,Gradual mean drift (2.5 to 5.0),5.0,1.0
2249,5.5982957316772435,3,Gradual mean drift (2.5 to 5.0),5.0,1.0
2250,0.9222633034019789,3,Gradual mean drift (2.5 to 5.0),5.0,1.0
2251,2.958529150899455,3,Gradual mean drift (2.5 to 5.0),5.0,1.0
2252,4.574555232378235,3,Gradual mean drift (2.5 to 5.0),5.0,1.0
2253,-1.844114582606338,3,Gradual mean drift (2.5 to 5.0),5.0,1.0
2254,5.340782021831995,3,Gradual mean drift (2.5 to 5.0),5.0,1.0
2255,0.7191344305190621,3,Gradual mean drift (2.5 to 5.0),5.0,1.0
2256,3.890550626390424,3,Gradual mean drift (2.5 to 5.0),5.0,1.0
2257,3.7237508275682667,3,Gradual mean drift (2.5 to 5.0),5.0,1.0
2258,5.46467089837284,3,Gradual mean drift (2.5 to 5.0),5.0,1.0
2259,4.371026913688459,3,Gradual mean drift (2.5 to 5.0),5.0,1.0
2260,-1.6234455080464607,3,Gradual mean drift (2.5 to 5.0),5.0,1.0
2261,1.659588387683888,3,Gradual mean drift (2.5 to 5.0),5.0,1.0
2262,3.556247438233925,3,Gradual mean drift (2.5 to 5.0),5.0,1.0
2263,2.892178280892132,3,Gradual mean drift (2.5 to 5.0),5.0,1.0
2264,4.264773674108676,3,Gradual mean drift (2.5 to 5.0),5.0,1.0
2265,4.9011001932852825,3,Gradual mean drift (2.5 to 5.0),5.0,1.0
2266,4.544945731541507,3,Gradual mean drift (2.5 to 5.0),5.0,1.0
2267,2.9094858022474557,3,Gradual mean drift (2.5 to 5.0),5.0,1.0
2268,-0.32421065212975597,3,Gradual mean drift (2.5 to 5.0),5.0,1.0
2269,2.4595084241453247,3,Gradual mean drift (2.5 to 5.0),5.0,1.0
2270,4.197327092574437,3,Gradual mean drift (2.5 to 5.0),5.0,1.0
2271,1.2420450306069355,3,Gradual mean drift (2.5 to 5.0),5.0,1.0
2272,4.63729847103829,3,Gradual mean drift (2.5 to 5.0),5.0,1.0
2273,5.186137912914412,3,Gradual mean drift (2.5 to 5.0),5.0,1.0
2274,3.6717562688954137,3,Gradual mean drift (2.5 to 5.0),5.0,1.0
2275,-2.498573490980267,3,Gradual mean drift (2.5 to 5.0),5.0,1.0
2276,0.9832894599662197,3,Gradual mean drift (2.5 to 5.0),5.0,1.0
2277,7.088698657324067,3,Gradual mean drift (2.5 to 5.0),5.0,1.0
2278,2.4283801263506564,3,Gradual mean drift (2.5 to 5.0),5.0,1.0
2279,-0.2972531981185599,3,Gradual mean drift (2.5 to 5.0),5.0,1.0
2280,5.846970037789517,3,Gradual mean drift (2.5 to 5.0),5.0,1.0
2281,3.537775456996401,3,Gradual mean drift (2.5 to 5.0),5.0,1.0
2282,5.607812821685313,3,Gradual mean drift (2.5 to 5.0),5.0,1.0
2283,4.057489912724358,3,Gradual mean drift (2.5 to 5.0),5.0,1.0
2284,4.4075055847167555,3,Gradual mean drift (2.5 to 5.0),5.0,1.0
2285,4.238604723868288,3,Gradual mean drift (2.5 to 5.0),5.0,1.0
2286,4.868840818613455,3,Gradual mean drift (2.5 to 5.0),5.0,1.0
2287,7.795052753707392,3,Gradual mean drift (2.5 to 5.0),5.0,1.0
2288,5.386651658164906,3,Gradual mean drift (2.5 to 5.0),5.0,1.0
2289,0.7165282000480571,3,Gradual mean drift (2.5 to 5.0),5.0,1.0
2290,4.4401572653839985,3,Gradual mean drift (2.5 to 5.0),5.0,1.0
2291,5.712141296027598,3,Gradual mean drift (2.5 to 5.0),5.0,1.0
2292,5.826888459830425,3,Gradual mean drift (2.5 to 5.0),5.0,1.0
2293,2.893544518035973,3,Gradual mean drift (2.5 to 5.0),5.0,1.0
2294,5.766075279112689,3,Gradual mean drift (2.5 to 5.0),5.0,1.0
2295,5.3458395391977795,3,Gradual mean drift (2.5 to 5.0),5.0,1.0
2296,8.27908103780612,3,Gradual mean drift (2.5 to 5.0),5.0,1.0
2297,2.3831219224995133,3,Gradual mean drift (2.5 to 5.0),5.0,1.0
2298,2.8294379826532494,3,Gradual mean drift (2.5 to 5.0),5.0,1.0
2299,3.199495772331631,3,Gradual mean drift (2.5 to 5.0),5.0,1.0
2300,2.892111237432143,3,Gradual mean drift (2.5 to 5.0),5.0,1.0
2301,2.211638843536922,3,Gradual mean drift (2.5 to 5.0),5.0,1.0
2302,-1.018242002343944,3,Gradual mean drift (2.5 to 5.0),5.0,1.0
2303,3.0365566591432858,3,Gradual mean drift (2.5 to 5.0),5.0,1.0
2304,4.4352958626838355,3,Gradual mean drift (2.5 to 5.0),5.0,1.0
2305,2.967857589571128,3,Gradual mean drift (2.5 to 5.0),5.0,1.0
2306,7.124824917917133,3,Gradual mean drift (2.5 to 5.0),5.0,1.0
2307,3.860205442085177,3,Gradual mean drift (2.5 to 5.0),5.0,1.0
2308,6.031839103261189,3,Gradual mean drift (2.5 to 5.0),5.0,1.0
2309,4.302339844418172,3,Gradual mean drift (2.5 to 5.0),5.0,1.0
2310,5.259232244071207,3,Gradual mean drift (2.5 to 5.0),5.0,1.0
2311,4.353135291184215,3,Gradual mean drift (2.5 to 5.0),5.0,1.0
2312,6.172182488959915,3,Gradual mean drift (2.5 to 5.0),5.0,1.0
2313,4.004939776093792,3,Gradual mean drift (2.5 to 5.0),5.0,1.0
2314,4.741118564806053,3,Gradual mean drift (2.5 to 5.0),5.0,1.0
2315,4.537370178851947,3,Gradual mean drift (2.5 to 5.0),5.0,1.0
2316,3.4800947032524703,3,Gradual mean drift (2.5 to 5.0),5.0,1.0
2317,4.619583812455288,3,Gradual mean drift (2.5 to 5.0),5.0,1.0
2318,7.583533787609256,3,Gradual mean drift (2.5 to 5.0),5.0,1.0
2319,3.552836915581577,3,Gradual mean drift (2.5 to 5.0),5.0,1.0
2320,4.671143828565198,3,Gradual mean drift (2.5 to 5.0),5.0,1.0
2321,6.015512979259588,3,Gradual mean drift (2.5 to 5.0),5.0,1.0
2322,5.832301450296685,3,Gradual mean drift (2.5 to 5.0),5.0,1.0
2323,4.055982648952298,3,Gradual mean drift (2.5 to 5.0),5.0,1.0
2324,0.3080797363569418,3,Gradual mean drift (2.5 to 5.0),5.0,1.0
2325,4.869848154138229,3,Gradual mean drift (2.5 to 5.0),5.0,1.0
2326,0.6237175278411534,3,Gradual mean drift (2.5 to 5.0),5.0,1.0
2327,6.362227864881556,3,Gradual mean drift (2.5 to 5.0),5.0,1.0
2328,4.3609897616376205,3,Gradual mean drift (2.5 to 5.0),5.0,1.0
2329,5.644500435453823,3,Gradual mean drift (2.5 to 5.0),5.0,1.0
2330,2.749280514273897,3,Gradual mean drift (2.5 to 5.0),5.0,1.0
2331,1.7815699092671675,3,Gradual mean drift (2.5 to 5.0),5.0,1.0
2332,4.5437391200531625,3,Gradual mean drift (2.5 to 5.0),5.0,1.0
2333,4.112010831465897,3,Gradual mean drift (2.5 to 5.0),5.0,1.0
2334,3.440146464895037,3,Gradual mean drift (2.5 to 5.0),5.0,1.0
2335,4.313433655089986,3,Gradual mean drift (2.5 to 5.0),5.0,1.0
2336,8.295805120207746,3,Gradual mean drift (2.5 to 5.0),5.0,1.0
