Q,k,gamma,warmup,tau,confirmation_steps,N,n_detected_mean,n_detected_std,n_detected_count,tpr_mean,tpr_std,tpr_count,total_alarms_mean,total_alarms_std,total_alarms_count,unmatched_alarms_mean,unmatched_alarms_std,unmatched_alarms_count,delay_mean_mean,delay_mean_std,delay_mean_count,delay_median_mean,delay_median_std,delay_median_count,max_ise_mean,max_ise_std,max_ise_count,mean_background_ise_mean,mean_background_ise_std,mean_background_ise_count
0.3,3.0,1.0,400,0.06,7,20000,10.666666666666666,0.5773502691896258,3,0.9696969696969697,0.05248638810814782,3,15.666666666666666,1.1547005383792517,3,5.0,1.0,3,1700.9939393939394,582.0271458079085,3,1444.1666666666667,204.0406413764996,3,0.13163644734228638,0.0057430670902487,3,0.021930872284041805,0.0010546912398498604,3
0.3,3.0,1.0,400,0.06,10,20000,10.666666666666666,0.5773502691896258,3,0.9696969696969697,0.05248638810814782,3,15.666666666666666,1.1547005383792517,3,5.0,1.0,3,1704.9181818181821,581.6787541033337,3,1447.3333333333333,203.77029551270064,3,0.13147021578999882,0.005695851657800655,3,0.02210822845981733,0.001041941234366661,3
0.5,3.0,1.0,400,0.09,5,20000,10.666666666666666,0.5773502691896258,3,0.9696969696969697,0.05248638810814777,3,16.333333333333332,1.1547005383792517,3,5.666666666666667,0.5773502691896257,3,1202.6242424242425,310.7893024597467,3,596.3333333333334,193.2364699877674,3,0.1214670644675011,0.013830659319158504,3,0.03931246518526705,0.002904567915349619,3
0.6,3.0,1.0,400,0.1,10,20000,10.666666666666666,0.5773502691896258,3,0.9696969696969697,0.05248638810814777,3,16.333333333333332,1.5275252316519472,3,5.666666666666667,1.1547005383792515,3,1025.8121212121212,567.0278784911955,3,781.6666666666666,714.5749319234011,3,0.14058543460528625,0.02118305313365436,3,0.04416339202292402,0.0013621862590054011,3
0.6,6.0,1.0,400,0.09,10,20000,10.666666666666666,0.5773502691896255,3,0.9696969696969697,0.05248638810814783,3,16.666666666666668,0.5773502691896263,3,6.0,0.0,3,1430.5363636363636,363.06650723756655,3,953.6666666666666,66.83063169934375,3,0.11520611340365554,0.0021551472062918972,3,0.042101972037624,0.0016169782938028113,3
0.6,3.0,1.0,300,0.1,10,20000,10.666666666666666,0.5773502691896258,3,0.9696969696969697,0.05248638810814777,3,17.0,2.0,3,6.333333333333333,1.5275252316519468,3,1025.8121212121212,567.0278784911955,3,781.6666666666666,714.5749319234011,3,0.13818129128927134,0.009285778274806747,3,0.04422870649417473,0.0014374023919004539,3
0.1,6.0,0.7,400,0.06,7,20000,10.666666666666666,0.5773502691896258,3,0.9696969696969697,0.05248638810814782,3,17.0,4.58257569495584,3,6.333333333333333,4.163331998932265,3,1285.1303030303031,680.7734308562427,3,818.0,499.87698486727714,3,0.15715750290177508,0.014037060819378468,3,0.022016355948313467,0.002329703904713065,3
0.6,6.0,1.0,400,0.09,7,20000,10.666666666666666,0.5773502691896255,3,0.9696969696969697,0.05248638810814783,3,17.0,0.0,3,6.333333333333333,0.5773502691896258,3,1399.6151515151516,308.0064674556206,3,932.1666666666666,120.30620654535382,3,0.10679436683581334,0.0036600381367385155,3,0.042816681124668333,0.005446199248730504,3
0.3,3.0,1.0,300,0.06,5,20000,10.666666666666666,0.5773502691896258,3,0.9696969696969697,0.05248638810814782,3,17.0,1.0,3,6.333333333333333,1.1547005383792517,3,1701.1575757575756,581.7973704611271,3,1441.8333333333333,204.58148335891335,3,0.1317835638382582,0.005648619977103412,3,0.021818324683874204,0.0010100231935213622,3
0.3,3.0,1.0,300,0.06,7,20000,10.666666666666666,0.5773502691896258,3,0.9696969696969697,0.05248638810814782,3,17.0,1.0,3,6.333333333333333,1.1547005383792517,3,1700.9939393939394,582.0271458079085,3,1444.1666666666667,204.0406413764996,3,0.13163644734228638,0.0057430670902487,3,0.02197399947273304,0.0009697708990350566,3
0.3,3.0,1.0,300,0.06,10,20000,10.666666666666666,0.5773502691896258,3,0.9696969696969697,0.05248638810814782,3,17.0,1.0,3,6.333333333333333,1.1547005383792517,3,1704.9181818181821,581.6787541033337,3,1447.3333333333333,203.77029551270064,3,0.13147021578999882,0.005695851657800655,3,0.022160946692232703,0.0009628768873607442,3
0.1,6.0,0.7,300,0.06,7,20000,10.666666666666666,0.5773502691896258,3,0.9696969696969697,0.05248638810814782,3,17.333333333333332,4.163331998932265,3,6.666666666666667,3.7859388972001824,3,1284.6121212121213,680.2546048230179,3,818.0,499.87698486727714,3,0.16220043467292788,0.006539064411470702,3,0.022230605470697495,0.0027167499397112295,3
0.1,6.0,0.7,300,0.06,10,20000,10.666666666666666,0.5773502691896258,3,0.9696969696969697,0.05248638810814782,3,17.333333333333332,5.131601439446884,3,6.666666666666667,4.725815626252608,3,1293.3666666666666,680.8518133654969,3,819.0,498.5268297694719,3,0.16207335928240776,0.006780722346292129,3,0.021895952621875703,0.003186284001612319,3
0.1,6.0,0.7,400,0.06,10,20000,10.666666666666666,0.5773502691896258,3,0.9696969696969697,0.05248638810814782,3,17.333333333333332,5.131601439446884,3,6.666666666666667,4.725815626252608,3,1293.7181818181818,681.16470217386,3,819.0,498.5268297694719,3,0.15971356060900224,0.01860345526908351,3,0.021905500312941955,0.0031764126414435745,3
0.6,6.0,1.0,400,0.09,5,20000,10.666666666666666,0.5773502691896255,3,0.9696969696969697,0.05248638810814783,3,17.333333333333332,0.5773502691896255,3,6.666666666666667,0.5773502691896257,3,1510.4878787878788,339.79087033753314,3,1136.8333333333333,282.87202642420004,3,0.10542027783107703,0.003938544593144061,3,0.04133672331396638,0.0033696088954237604,3
0.6,6.0,1.0,300,0.09,7,20000,10.666666666666666,0.5773502691896255,3,0.9696969696969697,0.05248638810814783,3,18.333333333333332,0.5773502691896263,3,7.666666666666667,1.1547005383792515,3,1399.6151515151516,308.0064674556206,3,932.1666666666666,120.30620654535382,3,0.12340395326929286,0.011565125067196574,3,0.04286985385418515,0.0053897978424608676,3
0.6,6.0,1.0,300,0.09,10,20000,10.666666666666666,0.5773502691896255,3,0.9696969696969697,0.05248638810814783,3,18.333333333333332,0.5773502691896255,3,7.666666666666667,0.5773502691896257,3,1432.2030303030303,365.03621764536933,3,953.6666666666666,66.83063169934375,3,0.1314097678839421,0.007768868372233452,3,0.04202467844794577,0.0016346380806158396,3
0.6,6.0,1.0,300,0.09,5,20000,10.666666666666666,0.5773502691896255,3,0.9696969696969697,0.05248638810814783,3,18.666666666666668,0.5773502691896255,3,8.0,1.0,3,1515.0545454545454,343.92220771371785,3,1134.5,285.8465497430396,3,0.11081160589560483,0.0018109309098993994,3,0.041291431746310156,0.0034243176859712083,3
0.4,6.0,0.7,400,0.09,7,20000,10.666666666666666,0.5773502691896258,3,0.9696969696969697,0.05248638810814777,3,19.333333333333332,0.5773502691896263,3,8.666666666666666,0.5773502691896258,3,1425.5969696969696,230.7076476955937,3,522.6666666666666,191.44276777494971,3,0.1260795088280335,0.00989563514377355,3,0.04075729404445805,0.0031342327802997604,3
0.3,6.0,0.7,400,0.08,7,20000,10.666666666666666,0.5773502691896258,3,0.9696969696969697,0.05248638810814777,3,20.666666666666668,3.0550504633038935,3,10.0,2.6457513110645907,3,1184.269696969697,683.3014671935591,3,427.3333333333333,165.60595802486495,3,0.1239341108248514,0.016598512151251726,3,0.035786960104050476,0.0033558791874270404,3
0.4,6.0,0.7,300,0.09,7,20000,10.666666666666666,0.5773502691896258,3,0.9696969696969697,0.05248638810814777,3,21.0,0.0,3,10.333333333333334,0.5773502691896258,3,1425.7636363636364,232.9517291182308,3,522.6666666666666,191.44276777494971,3,0.1166987906656039,0.005601007709691895,3,0.040994127438391224,0.0030652637305484368,3
0.3,6.0,0.7,300,0.08,7,20000,10.666666666666666,0.5773502691896258,3,0.9696969696969697,0.05248638810814777,3,21.666666666666668,3.0550504633038935,3,11.0,2.6457513110645907,3,1184.269696969697,683.3014671935591,3,427.3333333333333,165.60595802486495,3,0.1309746341418033,0.011786619178042584,3,0.03590838995422176,0.0034476472140094337,3
0.6,3.0,0.7,400,0.1,10,20000,10.666666666666666,0.5773502691896258,3,0.9696969696969697,0.05248638810814777,3,22.666666666666668,1.5275252316519463,3,12.0,1.0,3,1111.2,216.5949664792149,3,359.0,232.63920563825866,3,0.13056598642077313,0.0035495162922912563,3,0.052918212934980696,0.0053972324112844606,3
0.5,3.0,0.7,400,0.09,7,20000,10.666666666666666,0.5773502691896258,3,0.9696969696969697,0.05248638810814782,3,23.333333333333332,2.516611478423583,3,12.666666666666666,2.0816659994661326,3,1167.9212121212122,707.955708175513,3,419.3333333333333,115.57825631723873,3,0.11709986807864359,0.008334751567277645,3,0.04386762668993207,0.00549554765624036,3
0.5,3.0,0.7,300,0.09,7,20000,10.666666666666666,0.5773502691896258,3,0.9696969696969697,0.05248638810814782,3,23.666666666666668,2.886751345948129,3,13.0,2.6457513110645907,3,1167.9212121212122,707.955708175513,3,419.3333333333333,115.57825631723873,3,0.12444039361847697,0.002835586758933491,3,0.0440461194520329,0.0053761585386552365,3
0.6,3.0,0.7,300,0.1,10,20000,10.666666666666666,0.5773502691896258,3,0.9696969696969697,0.05248638810814777,3,24.0,2.0,3,13.333333333333334,1.5275252316519465,3,1109.0484848484848,213.93710849496065,3,330.3333333333333,253.4567681742457,3,0.13358022947014211,0.00848206024953337,3,0.05301876361778248,0.005374826438812873,3
0.6,3.0,0.7,400,0.1,7,20000,10.666666666666666,0.5773502691896258,3,0.9696969696969697,0.05248638810814777,3,24.0,1.7320508075688772,3,13.333333333333334,1.5275252316519465,3,1114.4484848484847,232.57665604406455,3,341.5,237.1934864198425,3,0.12467735951434918,0.0023621485293647024,3,0.05153147963364884,0.005415814430275954,3
0.6,3.0,0.7,400,0.1,5,20000,10.666666666666666,0.5773502691896258,3,0.9696969696969697,0.05248638810814777,3,24.333333333333332,2.081665999466133,3,13.666666666666666,1.5275252316519468,3,1110.2454545454545,214.6865150680547,3,194.16666666666666,35.82713124621247,3,0.11947484661215531,0.006097584426793806,3,0.05258589499486055,0.004734601503422256,3
0.5,3.0,0.7,400,0.09,5,20000,10.666666666666666,0.5773502691896258,3,0.9696969696969697,0.05248638810814782,3,24.333333333333332,1.5275252316519463,3,13.666666666666666,1.5275252316519465,3,1164.4242424242423,623.264375761734,3,387.0,292.4363178539902,3,0.11729015050710768,0.008130097968210596,3,0.043291840277391226,0.004766155617428766,3
0.6,3.0,0.7,300,0.1,7,20000,10.666666666666666,0.5773502691896258,3,0.9696969696969697,0.05248638810814777,3,24.666666666666668,1.154700538379251,3,14.0,1.0,3,1114.7151515151515,232.13184934879922,3,341.5,237.1934864198425,3,0.137028425105449,0.0074270274036500284,3,0.051614402653114656,0.005319567450008013,3
0.5,3.0,0.7,400,0.08,10,20000,10.666666666666666,0.5773502691896258,3,0.9696969696969697,0.05248638810814782,3,25.0,1.7320508075688772,3,14.333333333333334,1.1547005383792515,3,1044.2666666666667,607.354638006939,3,353.6666666666667,166.6263284518186,3,0.11419232129386025,0.011349842217891263,3,0.039132410215741924,0.0026406315990818276,3
0.5,3.0,0.7,300,0.09,5,20000,10.666666666666666,0.5773502691896258,3,0.9696969696969697,0.05248638810814782,3,25.0,3.0,3,14.333333333333334,3.0550504633038935,3,1164.4242424242423,623.264375761734,3,387.0,292.4363178539902,3,0.12478503630523824,0.003492889466924654,3,0.04341221558795976,0.004740532369171361,3
0.6,3.0,0.7,300,0.1,5,20000,10.666666666666666,0.5773502691896258,3,0.9696969696969697,0.05248638810814777,3,25.333333333333332,2.081665999466133,3,14.666666666666666,1.5275252316519468,3,1108.6454545454544,217.36116933317297,3,193.16666666666666,36.4771618047969,3,0.1349840413213086,0.008129657654914647,3,0.05275694811073719,0.004918456895076536,3
0.5,3.0,0.7,400,0.08,5,20000,10.666666666666666,0.5773502691896258,3,0.9696969696969697,0.05248638810814782,3,25.666666666666668,1.5275252316519463,3,15.0,1.0,3,1007.221212121212,588.5144504382672,3,320.0,130.8166656049603,3,0.10866451603159068,0.006262944628243183,3,0.03966570818855152,0.0019521919844137435,3
0.5,3.0,0.7,300,0.08,10,20000,10.666666666666666,0.5773502691896258,3,0.9696969696969697,0.05248638810814782,3,26.0,2.0,3,15.333333333333334,1.5275252316519468,3,1044.1757575757576,607.3503503284386,3,353.6666666666667,166.6263284518186,3,0.11964713300556129,0.011164474332005942,3,0.03927121678722906,0.002639413924839621,3
0.5,3.0,0.7,300,0.08,5,20000,10.666666666666666,0.5773502691896258,3,0.9696969696969697,0.05248638810814782,3,26.666666666666668,1.5275252316519463,3,16.0,1.0,3,1007.1,588.514837086606,3,320.0,130.8166656049603,3,0.11734830588211548,0.008960582569148362,3,0.0397589705053252,0.001874502615021324,3
0.3,6.0,0.7,400,0.06,7,20000,10.666666666666666,0.5773502691896258,3,0.9696969696969697,0.05248638810814782,3,27.666666666666668,1.1547005383792517,3,17.0,1.7320508075688772,3,1176.527272727273,169.91734791941334,3,200.0,58.02585630561603,3,0.09044430926609832,0.00895607683524807,3,0.028340600242902664,0.0011608199804658496,3
0.3,6.0,0.7,300,0.06,7,20000,10.666666666666666,0.5773502691896258,3,0.9696969696969697,0.05248638810814782,3,29.333333333333332,1.154700538379251,3,18.666666666666668,1.5275252316519472,3,1177.678787878788,168.31332581641576,3,200.0,58.02585630561603,3,0.11519680217321315,0.023370241539386393,3,0.028305812881762833,0.0013102285166030965,3
0.2,3.0,0.7,400,0.09,5,20000,10.333333333333334,0.5773502691896258,3,0.9393939393939394,0.05248638810814786,3,14.333333333333334,1.5275252316519465,3,4.0,1.7320508075688772,3,1658.2939393939394,409.22833048779637,3,841.5,221.27980025298288,3,0.20480682712818524,0.02508851555701588,3,0.03161738806427897,0.005227006581973469,3
0.2,3.0,0.7,300,0.09,5,20000,10.333333333333334,0.5773502691896258,3,0.9393939393939394,0.05248638810814786,3,14.666666666666666,1.5275252316519468,3,4.333333333333333,1.5275252316519468,3,1657.360606060606,408.63125311126635,3,841.5,221.27980025298288,3,0.2045467885950095,0.024738366003776324,3,0.03196943950887511,0.0048639890723390375,3
0.2,6.0,0.7,400,0.09,10,20000,10.333333333333334,1.1547005383792515,3,0.9393939393939394,0.10497277621629557,3,16.0,2.6457513110645907,3,5.666666666666667,2.081665999466133,3,1483.7811447811448,179.46500814188235,3,866.6666666666666,568.1420010290855,3,0.15231106928191487,0.03005652680415019,3,0.035851103008406875,0.0017937158468554933,3
0.4,3.0,0.7,400,0.1,10,20000,10.333333333333334,1.1547005383792515,3,0.9393939393939394,0.10497277621629557,3,16.333333333333332,3.0550504633038935,3,6.0,2.0,3,1533.043771043771,199.92313091027097,3,913.3333333333334,468.1093177168484,3,0.144420028632173,0.02694857507721392,3,0.051463549757994796,0.0022774172208876336,3
0.4,6.0,0.7,400,0.1,5,20000,10.333333333333334,1.1547005383792515,3,0.9393939393939394,0.10497277621629557,3,17.0,2.0,3,6.666666666666667,1.1547005383792515,3,1381.8013468013469,85.42157609180062,3,722.3333333333334,492.39144319670436,3,0.12272251526159167,0.01022282376583623,3,0.04601589536062376,0.002478450558790336,3
0.3,6.0,0.7,400,0.1,10,20000,10.333333333333334,1.1547005383792515,3,0.9393939393939394,0.10497277621629557,3,17.0,1.0,3,6.666666666666667,2.081665999466133,3,1524.6666666666667,242.6935000905997,3,917.3333333333334,611.6488644094202,3,0.1297132086333014,0.01233148458930709,3,0.04116810567115046,0.002684511513725949,3
0.4,6.0,0.7,400,0.1,7,20000,10.333333333333334,1.1547005383792515,3,0.9393939393939394,0.10497277621629553,3,17.333333333333332,2.5166114784235836,3,7.0,1.7320508075688772,3,1139.6801346801346,298.21116241922033,3,731.0,591.465129994998,3,0.12658209527757097,0.013608022145131378,3,0.04609196605075768,0.005631384654639338,3
0.2,6.0,0.7,300,0.09,10,20000,10.333333333333334,1.1547005383792515,3,0.9393939393939394,0.10497277621629557,3,17.333333333333332,3.214550253664318,3,7.0,3.0,3,1483.4781144781145,178.9401683579957,3,866.6666666666666,568.1420010290855,3,0.15231106928191487,0.03005652680415019,3,0.03599106922632513,0.0018279201431982812,3
0.3,6.0,0.7,400,0.1,7,20000,10.333333333333334,1.1547005383792515,3,0.9393939393939394,0.10497277621629557,3,17.333333333333332,1.1547005383792517,3,7.0,2.0,3,1517.1043771043771,235.1941143712734,3,909.6666666666666,608.6454906867654,3,0.13829652382448288,0.026761818595831578,3,0.04064021280830923,0.002365374308012546,3
0.4,3.0,1.0,400,0.06,5,20000,10.333333333333334,1.1547005383792517,3,0.9393939393939394,0.10497277621629558,3,17.333333333333332,1.5275252316519463,3,7.0,1.0,3,1776.8148148148148,57.59980388636336,3,1142.6666666666667,253.2238798639128,3,0.12485048874404892,0.01640366178757244,3,0.02657274588210094,0.0025835512015650168,3
0.4,3.0,1.0,400,0.06,7,20000,10.333333333333334,1.1547005383792517,3,0.9393939393939394,0.10497277621629558,3,17.333333333333332,1.5275252316519463,3,7.0,1.0,3,1778.8148148148148,57.59980388636336,3,1144.6666666666667,253.2238798639128,3,0.12434342988257685,0.01614157004003103,3,0.026687577123663736,0.0025810959706898326,3
0.4,3.0,1.0,400,0.06,10,20000,10.333333333333334,1.1547005383792517,3,0.9393939393939394,0.10497277621629558,3,17.333333333333332,1.5275252316519463,3,7.0,1.0,3,1781.8148148148148,57.59980388636336,3,1147.6666666666667,253.2238798639128,3,0.12381738218912564,0.016356028192016092,3,0.02688051604168461,0.002618391074212813,3
0.4,3.0,0.7,400,0.1,5,20000,10.333333333333334,1.1547005383792515,3,0.9393939393939394,0.10497277621629557,3,17.666666666666668,2.516611478423583,3,7.333333333333333,1.5275252316519465,3,1122.7643097643097,260.01649393448315,3,493.0,324.1126347429239,3,0.13128532180266242,0.016369223313411268,3,0.04684686108952929,0.004640138643358554,3
0.4,3.0,0.7,400,0.1,7,20000,10.333333333333334,1.1547005383792515,3,0.9393939393939394,0.10497277621629557,3,17.666666666666668,2.516611478423583,3,7.333333333333333,1.5275252316519465,3,1425.1952861952861,257.19349458551596,3,601.3333333333334,506.32137356952785,3,0.1320549675442622,0.022141633482888914,3,0.04936380638423247,0.004867223595768037,3
0.4,6.0,0.7,300,0.1,7,20000,10.333333333333334,1.1547005383792515,3,0.9393939393939394,0.10497277621629553,3,18.0,2.0,3,7.666666666666667,1.1547005383792515,3,1142.1346801346801,301.3402664114704,3,731.0,591.465129994998,3,0.1319675027833006,0.009615547740980106,3,0.04609127607833264,0.006119408577565229,3
0.3,6.0,0.7,300,0.1,7,20000,10.333333333333334,1.1547005383792515,3,0.9393939393939394,0.10497277621629557,3,18.0,1.0,3,7.666666666666667,2.081665999466133,3,1517.1043771043771,235.1941143712734,3,909.6666666666666,608.6454906867654,3,0.1409157246813915,0.023511920667300592,3,0.04083799284184713,0.002398815391852585,3
0.3,6.0,0.7,300,0.1,10,20000,10.333333333333334,1.1547005383792515,3,0.9393939393939394,0.10497277621629557,3,18.0,1.0,3,7.666666666666667,2.081665999466133,3,1524.6666666666667,242.6935000905997,3,917.3333333333334,611.6488644094202,3,0.1297132086333014,0.01233148458930709,3,0.04131057267269054,0.002701546712952727,3
0.3,3.0,0.7,400,0.09,7,20000,10.333333333333334,1.1547005383792515,3,0.9393939393939394,0.10497277621629553,3,18.333333333333332,3.5118845842842465,3,8.0,2.6457513110645907,3,1084.3030303030303,481.9066499683798,3,658.6666666666666,448.6182489972218,3,0.1469028585455451,0.030916714903777686,3,0.03906395914535086,0.004566096767645276,3
0.5,6.0,0.7,300,0.12,7,20000,10.333333333333334,0.5773502691896258,3,0.9393939393939394,0.05248638810814781,3,18.333333333333332,1.5275252316519465,3,8.0,1.0,3,1420.4151515151516,100.11406566137788,3,678.0,131.64250833222528,3,0.14411690310583294,0.005895127105939591,3,0.05989257900500907,0.004359426276630389,3
0.5,6.0,0.7,400,0.12,7,20000,10.333333333333334,0.5773502691896258,3,0.9393939393939394,0.05248638810814781,3,18.333333333333332,1.1547005383792517,3,8.0,1.0,3,1420.4151515151516,100.11406566137788,3,678.0,131.64250833222528,3,0.14020038972287827,0.0027638245704805072,3,0.05967238978721584,0.00430104297564788,3
0.3,3.0,0.7,300,0.09,5,20000,10.333333333333334,1.1547005383792515,3,0.9393939393939394,0.10497277621629553,3,18.333333333333332,2.081665999466133,3,8.0,1.0,3,1310.956228956229,92.6570156659523,3,728.0,433.0865964215471,3,0.1458009227288147,0.02880622936809834,3,0.03705380336112921,0.005606548033863436,3
0.3,3.0,0.7,400,0.09,5,20000,10.333333333333334,1.1547005383792515,3,0.9393939393939394,0.10497277621629553,3,18.333333333333332,3.0550504633038935,3,8.0,2.0,3,1288.979797979798,63.38566297828574,3,728.0,433.0865964215471,3,0.145144868219056,0.030376490964372647,3,0.03711255395686963,0.00634334939801069,3
0.4,3.0,0.7,300,0.1,10,20000,10.333333333333334,1.1547005383792515,3,0.9393939393939394,0.10497277621629557,3,18.333333333333332,2.081665999466133,3,8.0,1.0,3,1533.3939393939393,198.97033155087615,3,913.3333333333334,468.1093177168484,3,0.1414808255213274,0.019851218320626158,3,0.05126536294613691,0.0020257174292901844,3
0.3,3.0,0.7,300,0.09,7,20000,10.333333333333334,1.1547005383792515,3,0.9393939393939394,0.10497277621629553,3,18.666666666666668,2.5166114784235827,3,8.333333333333334,1.5275252316519465,3,1083.5218855218855,482.5253185331746,3,658.6666666666666,448.6182489972218,3,0.15624987855682282,0.03843617311214177,3,0.03874503130328697,0.004281841508249202,3
0.4,3.0,1.0,300,0.06,5,20000,10.333333333333334,1.1547005383792517,3,0.9393939393939394,0.10497277621629558,3,18.666666666666668,2.081665999466133,3,8.333333333333334,2.0816659994661326,3,1776.8148148148148,57.59980388636336,3,1142.6666666666667,253.2238798639128,3,0.1169990365758512,0.009808543932012038,3,0.026511076164834908,0.002470314430944713,3
0.4,3.0,1.0,300,0.06,7,20000,10.333333333333334,1.1547005383792517,3,0.9393939393939394,0.10497277621629558,3,18.666666666666668,2.081665999466133,3,8.333333333333334,2.0816659994661326,3,1778.8148148148148,57.59980388636336,3,1144.6666666666667,253.2238798639128,3,0.11801710062111241,0.00736918597733803,3,0.026682991658726053,0.0025415453933827336,3
0.4,3.0,1.0,300,0.06,10,20000,10.333333333333334,1.1547005383792517,3,0.9393939393939394,0.10497277621629558,3,18.666666666666668,2.081665999466133,3,8.333333333333334,2.0816659994661326,3,1781.8148148148148,57.59980388636336,3,1147.6666666666667,253.2238798639128,3,0.11744575519562417,0.007605302412695508,3,0.026886325370607048,0.002571467514762342,3
0.4,3.0,0.7,300,0.1,5,20000,10.333333333333334,1.1547005383792515,3,0.9393939393939394,0.10497277621629557,3,19.0,2.0,3,8.666666666666666,1.1547005383792515,3,1117.5420875420875,254.2242291987451,3,469.3333333333333,340.00637248930104,3,0.13714413614227003,0.012030896928608231,3,0.046849178860829156,0.0041807731891106165,3
0.4,3.0,0.7,300,0.1,7,20000,10.333333333333334,1.1547005383792515,3,0.9393939393939394,0.10497277621629557,3,19.0,2.0,3,8.666666666666666,1.1547005383792515,3,1409.9326599326598,267.7144220386841,3,577.3333333333334,524.1615527042529,3,0.1362784373558861,0.017583831367024495,3,0.049561871879376836,0.004748918162873555,3
0.4,3.0,0.7,400,0.09,10,20000,10.333333333333334,1.1547005383792515,3,0.9393939393939394,0.10497277621629557,3,19.333333333333332,3.0550504633038935,3,9.0,2.0,3,931.3400673400673,443.47127228633906,3,258.3333333333333,31.21431295629191,3,0.13388413071580066,0.010701371866494908,3,0.043703147673086966,0.003502641542561926,3
0.4,6.0,0.7,300,0.1,5,20000,10.333333333333334,1.1547005383792515,3,0.9393939393939394,0.10497277621629557,3,19.333333333333332,2.516611478423583,3,9.0,1.7320508075688772,3,1384.949494949495,87.12186736688153,3,719.6666666666666,496.48497795334487,3,0.12554846552193108,0.01300839550991325,3,0.045781968889118306,0.0020209937099401397,3
0.4,3.0,0.7,400,0.09,5,20000,10.333333333333334,1.1547005383792515,3,0.9393939393939394,0.10497277621629557,3,20.0,2.6457513110645907,3,9.666666666666666,1.5275252316519468,3,941.946127946128,455.86576577072293,3,248.0,35.08560958569767,3,0.1306207422673331,0.01553134230226801,3,0.043846491870603715,0.006014410347482084,3
0.5,6.0,0.7,400,0.1,10,20000,10.333333333333334,1.1547005383792517,3,0.9393939393939394,0.10497277621629558,3,20.0,0.0,3,9.666666666666666,1.1547005383792517,3,1316.20202020202,147.10354521560134,3,669.0,577.213132213743,3,0.12779675783081065,0.009760219415226078,3,0.05054255025662172,0.006333884065453973,3
0.4,3.0,0.7,300,0.09,10,20000,10.333333333333334,1.1547005383792515,3,0.9393939393939394,0.10497277621629557,3,20.333333333333332,3.0550504633038935,3,10.0,2.0,3,931.3400673400673,443.47127228633906,3,258.3333333333333,31.21431295629191,3,0.13476394378613754,0.00993699521398715,3,0.043814183316621465,0.0033424158096884552,3
0.5,6.0,0.7,300,0.1,10,20000,10.333333333333334,1.1547005383792517,3,0.9393939393939394,0.10497277621629558,3,20.666666666666668,1.1547005383792517,3,10.333333333333334,1.1547005383792515,3,1314.6868686868686,146.56446581114508,3,669.0,577.213132213743,3,0.13833283765335938,0.0003494143218575136,3,0.05078895367820624,0.006219848414465003,3
0.6,6.0,0.7,400,0.12,7,20000,10.333333333333334,1.1547005383792515,3,0.9393939393939394,0.10497277621629557,3,21.0,1.7320508075688772,3,10.666666666666666,0.5773502691896258,3,1281.5218855218855,71.72566483593485,3,440.3333333333333,297.6916749479792,3,0.1541663590257718,0.005820418957298745,3,0.06246486241378322,0.0050684746516225865,3
0.5,6.0,0.7,400,0.1,5,20000,10.333333333333334,1.1547005383792515,3,0.9393939393939394,0.10497277621629553,3,21.0,3.0,3,10.666666666666666,2.081665999466133,3,1274.5521885521885,67.25134213842725,3,533.6666666666666,273.00976783502335,3,0.11968522373177885,0.004202727188145191,3,0.04883126690421812,0.003206926681810574,3
0.4,3.0,0.7,300,0.09,5,20000,10.333333333333334,1.1547005383792515,3,0.9393939393939394,0.10497277621629557,3,21.333333333333332,2.886751345948129,3,11.0,1.7320508075688772,3,942.0673400673401,455.95618236184686,3,248.0,35.08560958569767,3,0.13442751086447283,0.01269993174457407,3,0.04385118588312251,0.005851517403279076,3
0.6,6.0,0.7,300,0.12,7,20000,10.333333333333334,1.1547005383792515,3,0.9393939393939394,0.10497277621629557,3,22.0,1.7320508075688772,3,11.666666666666666,0.5773502691896258,3,1299.3400673400672,97.5685194699883,3,649.0,639.7976242531696,3,0.15649944085411505,0.003522176827678454,3,0.0634904813082049,0.0038018686680631433,3
0.5,6.0,0.7,300,0.1,5,20000,10.333333333333334,1.1547005383792515,3,0.9393939393939394,0.10497277621629553,3,22.333333333333332,3.0550504633038935,3,12.0,2.0,3,1274.5521885521885,67.25134213842725,3,533.6666666666666,273.00976783502335,3,0.12702168957703433,0.008318623435383485,3,0.048850051499625465,0.0032627693281298297,3
0.2,3.0,0.7,400,0.09,7,20000,10.0,0.0,3,0.9090909090909091,0.0,3,14.0,1.7320508075688772,3,4.0,1.7320508075688772,3,1714.8333333333333,358.3240479417105,3,807.1666666666666,267.7827166441728,3,0.20703562814001053,0.023632518503333637,3,0.033815270545885,0.004133566738740686,3
0.2,3.0,0.7,400,0.09,10,20000,10.0,0.0,3,0.9090909090909091,0.0,3,14.0,1.7320508075688772,3,4.0,1.7320508075688772,3,2181.0,93.2989281824825,3,867.0,346.14917304537937,3,0.20006106695305714,0.027673632835330267,3,0.030492082788265585,0.0034874500747275033,3
0.2,6.0,0.7,400,0.1,10,20000,10.0,1.0,3,0.9090909090909092,0.09090909090909091,3,14.333333333333334,1.5275252316519468,3,4.333333333333333,0.5773502691896257,3,1413.3909090909092,162.70859136038052,3,784.8333333333334,157.85779465497845,3,0.16649267061573605,0.03637181417606533,3,0.04137929348355745,0.005682912794275004,3
